data,id,system,original/input,simplified/output,Fluency (1-5),Adequacy (1-5),Simplicity (-2 to 2),Structural Simplicity (-2 to 2)
pwkp,3,Dress.tok,The print collections are further supported by extensive microform holdings .,The print collections are further supported by extensive microform holdings .,5,5,0,0
pwkp,3,Hybrid.tok.low,The print collections are further supported by extensive microform holdings .,the print collections are supported by microform holdings .,4,4,1,1
pwkp,3,Identity,The print collections are further supported by extensive microform holdings .,The print collections are further supported by extensive microform holdings .,5,5,0,0
pwkp,3,PBMT-R.tok,The print collections are further supported by extensive microform holdings .,The print collections are further supported by a lot of microform holdings .,5,5,1,0
pwkp,3,SyntacticSimply,The print collections are further supported by extensive microform holdings .,Extensive Microform Holdings further support the print collections.  ,4,5,0,1
pwkp,3,TSM.tok,The print collections are further supported by extensive microform holdings .,The print collection are further supported by large microform holdings .,3,4,1,0
pwkp,5,Dress.tok,An electron microscope is a type of microscope that uses a particle beam of electrons to illuminate a specimen and create a highly-magnified image .,An electron microscope is a type of microscope that uses a particle beam of electrons to illuminate a specimen .,5,2,0,0
pwkp,5,Hybrid.tok.low,An electron microscope is a type of microscope that uses a particle beam of electrons to illuminate a specimen and create a highly-magnified image .,an electron microscope is a type of microscope that uses a particle beam of electrons and illuminate a tree to create a image .,3,1,-1,-1
pwkp,5,Identity,An electron microscope is a type of microscope that uses a particle beam of electrons to illuminate a specimen and create a highly-magnified image .,An electron microscope is a type of microscope that uses a particle beam of electrons to illuminate a specimen and create a highly-magnified image .,5,5,0,0
pwkp,5,PBMT-R.tok,An electron microscope is a type of microscope that uses a particle beam of electrons to illuminate a specimen and create a highly-magnified image .,An electron microscope is a type of microscope that uses a particle beam of electrons to analyze a specimen and create a highly-magnified image .,5,4,0,0
pwkp,5,SyntacticSimply,An electron microscope is a type of microscope that uses a particle beam of electrons to illuminate a specimen and create a highly-magnified image .,An electron microscope is a type of microscope. A type that uses a particle beam of electrons to illuminate a specimen.  And microscope  create  a  highly - magnified image.  ,1,1,-2,1
pwkp,5,TSM.tok,An electron microscope is a type of microscope that uses a particle beam of electrons to illuminate a specimen and create a highly-magnified image .,An electron microscope is a type of microscope . A type uses a particle beam of electrons to the 20th century a tree and create a image .,1,1,-2,-2
pwkp,6,Dress.tok,This is known as the geocentric model of the Universe .,This is known as the geocentric model of the Universe .,5,5,0,0
pwkp,6,Hybrid.tok.low,This is known as the geocentric model of the Universe .,this is known as the geocentric model of the universe .,4,5,0,0
pwkp,6,Identity,This is known as the geocentric model of the Universe .,This is known as the geocentric model of the Universe .,5,5,0,0
pwkp,6,PBMT-R.tok,This is known as the geocentric model of the Universe .,This is known as the geocentric model of the Universe .,5,5,0,0
pwkp,6,SyntacticSimply,This is known as the geocentric model of the Universe .,This is known as the geocentric model of the Universe . ,5,5,0,0
pwkp,6,TSM.tok,This is known as the geocentric model of the Universe .,This is known as the model of the universe .,5,1,0,0
pwkp,8,Dress.tok,"Much of the Enlightenment occurred in French intellectual circles , and major scientific breakthroughs were achieved by French scientists in the 18th century .",Much of the Enlightenment happened in French political circles .,5,1,1,1
pwkp,8,Hybrid.tok.low,"Much of the Enlightenment occurred in French intellectual circles , and major scientific breakthroughs were achieved by French scientists in the 18th century .","much of the enlightenment that happened in french , and were important scientific discoveries provided by french scientists in the 18th century .",2,1,-1,-1
pwkp,8,Identity,"Much of the Enlightenment occurred in French intellectual circles , and major scientific breakthroughs were achieved by French scientists in the 18th century .","Much of the Enlightenment occurred in French intellectual circles , and major scientific breakthroughs were achieved by French scientists in the 18th century .",5,5,0,0
pwkp,8,PBMT-R.tok,"Much of the Enlightenment occurred in French intellectual circles , and major scientific breakthroughs were achieved by French scientists in the 18th century .","Much of the Enlightenment occurred in French intellectual circles , and important scientific discoveries were achieved by French scientists in the 18th century .",5,5,1,0
pwkp,8,SyntacticSimply,"Much of the Enlightenment occurred in French intellectual circles , and major scientific breakthroughs were achieved by French scientists in the 18th century .",  Much  of the Enlightenment occurred  in French intellectual circles. And scientists achieved major scientific breakthroughs in the 18th century. Scientists were French.    ,2,4,-2,-2
pwkp,8,TSM.tok,"Much of the Enlightenment occurred in French intellectual circles , and major scientific breakthroughs were achieved by French scientists in the 18th century .","Much of the enlightenment happened . In intellectual circles , and scientific discoveries were got by French scientists in the century .",1,1,-1,1
pwkp,11,Dress.tok,"The official language of Argentina is Spanish , usually called castellano -LRB- Castilian -RRB- by Argentines .",The official language of Argentina is Spanish .,5,1,1,1
pwkp,11,Hybrid.tok.low,"The official language of Argentina is Spanish , usually called castellano -LRB- Castilian -RRB- by Argentines .","it is the official language of spanish , called castellano -lrb- castilian -rrb- by argentinians .",1,1,0,-1
pwkp,11,Identity,"The official language of Argentina is Spanish , usually called castellano -LRB- Castilian -RRB- by Argentines .","The official language of Argentina is Spanish , usually called castellano -LRB- Castilian -RRB- by Argentines .",5,5,0,0
pwkp,11,PBMT-R.tok,"The official language of Argentina is Spanish , usually called castellano -LRB- Castilian -RRB- by Argentines .","The official language of Argentina is Spanish , usually called castellano -LRB- Castilian -RRB- by Argentinians .",5,5,1,0
pwkp,11,SyntacticSimply,"The official language of Argentina is Spanish , usually called castellano -LRB- Castilian -RRB- by Argentines .",Argentines usually calls the language of Argentina Castellano- Lrb- Castilian- Rrb-.  The language is official.  ,1,1,-1,1
pwkp,11,TSM.tok,"The official language of Argentina is Spanish , usually called castellano -LRB- Castilian -RRB- by Argentines .",The language of argentina is spanish called usually by argentinians .,1,1,-1,-1
TurkCorpus,12,ACCESS,"Graham attended Wheaton College from 1939 to 1943, when he graduated with a BA in anthropology.",Graham went to Wheaton College from 1939 to 1943. He went to Wheaton College in anthropology.,3,2,0,1
TurkCorpus,12,Dress,"Graham attended Wheaton College from 1939 to 1943, when he graduated with a BA in anthropology.",Graham went to Wheaton College from 1939 to 1943.,5,1,1,1
TurkCorpus,12,DSS_all,"Graham attended Wheaton College from 1939 to 1943, when he graduated with a BA in anthropology.",Graham attended Wheaton college from 1939 to 1943 . he graduated with a ba in anthropology .,3,4,1,2
TurkCorpus,12,Hybrid,"Graham attended Wheaton College from 1939 to 1943, when he graduated with a BA in anthropology.","Graham Wheaton attended college, he graduated in anthropology.",2,1,-2,-1
TurkCorpus,12,Identity,"Graham attended Wheaton College from 1939 to 1943, when he graduated with a BA in anthropology.","Graham attended Wheaton College from 1939 to 1943, when he graduated with a BA in anthropology.",5,5,0,0
TurkCorpus,12,PBMT-R,"Graham attended Wheaton College from 1939 to 1943, when he graduated with a BA in anthropology.","Graham went to Wheaton College from 1939 to 1943, when he graduated with a B.A in anthropology.",5,5,1,0
TurkCorpus,12,SyntacticSimply,"Graham attended Wheaton College from 1939 to 1943, when he graduated with a BA in anthropology."," Graham attended  Wheaton College  from 1939  to 1943 ,. This was when   he graduated  with a BA  in anthropology.  ",2,4,1,2
pwkp,12,Dress.tok,"It is the fifth largest country by geographical area , occupying nearly half of South America , the fifth most populous country , and the fourth most populous democracy in the world .",It is the fifth largest country by geographic area .,4,1,2,2
pwkp,12,Hybrid.tok.low,"It is the fifth largest country by geographical area , occupying nearly half of South America , the fifth most populous country , and the fourth most populous democracy in the world .","it is the country by area , occupying half of south america , the fifth most , and the fourth most democracy in the world .",1,1,-2,-2
pwkp,12,Identity,"It is the fifth largest country by geographical area , occupying nearly half of South America , the fifth most populous country , and the fourth most populous democracy in the world .","It is the fifth largest country by geographical area , occupying nearly half of South America , the fifth most populous country , and the fourth most populous democracy in the world .",3,5,0,0
pwkp,12,PBMT-R.tok,"It is the fifth largest country by geographical area , occupying nearly half of South America , the fifth most populous country , and the fourth most populous democracy in the world .","It is the fifth largest country by geographical area in half of South America , the fifth largest country , and the third most populous democracy in the world .",2,1,-2,-2
pwkp,12,SyntacticSimply,"It is the fifth largest country by geographical area , occupying nearly half of South America , the fifth most populous country , and the fourth most populous democracy in the world .",It is the fifth largest country by geographical area occupying nearly half of South America. South America is the fifth most populous country and the fourth most populous democracy in the world.  ,4,1,0,1
pwkp,12,TSM.tok,"It is the fifth largest country by geographical area , occupying nearly half of South America , the fifth most populous country , and the fourth most populous democracy in the world .","It is the 5th biggest country . The 5th biggest country taking up most nearly half of south america , the 5th most largest country , and the fourth most largest democracy in the world .",1,1,-2,-1
pwkp,16,Dress.tok,Since then they have changed their name to Palladium and played alongside Amy Winehouse .,Since then they have changed their name to Palladium .,2,1,-2,-1
pwkp,16,Hybrid.tok.low,Since then they have changed their name to Palladium and played alongside Amy Winehouse .,since they have changed their name to palladium . since they and played alongside amy winehouse .,1,2,-1,-1
pwkp,16,Identity,Since then they have changed their name to Palladium and played alongside Amy Winehouse .,Since then they have changed their name to Palladium and played alongside Amy Winehouse .,3,5,0,0
pwkp,16,PBMT-R.tok,Since then they have changed their name to Palladium and played alongside Amy Winehouse .,Since then they have changed their name to Palladium and played alongside Amy Winehouse .,3,5,0,0
pwkp,16,SyntacticSimply,Since then they have changed their name to Palladium and played alongside Amy Winehouse .,  Since then they have changed  their name  to Palladium. And they have  played  alongside Amy Winehouse.  ,2,4,0,1
pwkp,16,TSM.tok,Since then they have changed their name to Palladium and played alongside Amy Winehouse .,Since then they have changed their name . To palladium and played with amy winehouse mika and the thrills the kooks .,1,3,-2,-2
pwkp,18,Dress.tok,"During the war , Iraq used chemical weapons against Iranian forces fighting on the southern front and Kurdish separatists who were attempting to open up a northern front in Iraq with the help of Iran .","During the war , Iraq used chemical weapons against Iranian forces fighting on the southern front .",5,2,1,1
pwkp,18,Hybrid.tok.low,"During the war , Iraq used chemical weapons against Iranian forces fighting on the southern front and Kurdish separatists who were attempting to open up a northern front in Iraq with the help of Iran .","during the war , iraq used chemical weapons against iranian forces fighting on the front and southern terrorist who were trying to make up a front in iraq , with the help of iran .",2,1,-2,0
pwkp,18,Identity,"During the war , Iraq used chemical weapons against Iranian forces fighting on the southern front and Kurdish separatists who were attempting to open up a northern front in Iraq with the help of Iran .","During the war , Iraq used chemical weapons against Iranian forces fighting on the southern front and Kurdish separatists who were attempting to open up a northern front in Iraq with the help of Iran .",5,5,0,0
pwkp,18,PBMT-R.tok,"During the war , Iraq used chemical weapons against Iranian forces fighting on the southern front and Kurdish separatists who were attempting to open up a northern front in Iraq with the help of Iran .","During the war , Iraq used chemical weapons against Iranian forces fighting on the front and Kurdish terrorist who were trying to open up a front in Iraq , with the help of Iran .",4,3,1,0
pwkp,18,SyntacticSimply,"During the war , Iraq used chemical weapons against Iranian forces fighting on the southern front and Kurdish separatists who were attempting to open up a northern front in Iraq with the help of Iran .",During the war Iraq used chemical weapons against Iranian forces fighting on the Southern front and Kurdish Separatists. The Southern front and Kurdish Separatists who were attempting to open up a northern front in Iraq with the help of Iran.  ,2,2,-1,1
pwkp,18,TSM.tok,"During the war , Iraq used chemical weapons against Iranian forces fighting on the southern front and Kurdish separatists who were attempting to open up a northern front in Iraq with the help of Iran .","During the war , iraq used chemical weapons against iranian forces fighting on the front and kurdish terrorist . Kurdish terrorist were trying to open up a front in iraq .",3,2,1,1
TurkCorpus,19,ACCESS,"It is situated at the coast of the Baltic Sea, where it encloses the city of Stralsund.","It is located at the coast of the Baltic Sea, where it is next to the city of Stralsund.",5,4,1,0
TurkCorpus,19,Dress,"It is situated at the coast of the Baltic Sea, where it encloses the city of Stralsund.",It is situated at the coast of the Baltic Sea.,5,2,1,1
TurkCorpus,19,DSS_all,"It is situated at the coast of the Baltic Sea, where it encloses the city of Stralsund.",it is situated at the coast of the Baltic . sea where it encloses the city of Stralsund .,1,4,-2,-1
TurkCorpus,19,Hybrid,"It is situated at the coast of the Baltic Sea, where it encloses the city of Stralsund.","It is situated, it encloses the city of Stralsund.",1,1,-1,-2
TurkCorpus,19,Identity,"It is situated at the coast of the Baltic Sea, where it encloses the city of Stralsund.","It is situated at the coast of the Baltic Sea, where it encloses the city of Stralsund.",5,5,0,0
TurkCorpus,19,PBMT-R,"It is situated at the coast of the Baltic Sea, where it encloses the city of Stralsund.","It is situated at the coast of the Baltic Sea, where it is surrounded by the city of Stralsund.",5,3,0,0
TurkCorpus,19,SyntacticSimply,"It is situated at the coast of the Baltic Sea, where it encloses the city of Stralsund.",It is situated at the coast of the Baltic sea. The Baltic sea where it encloses the city of Stralsund.  ,3,3,-1,1
pwkp,22,Dress.tok,"He is also renowned for his work in mechanics , fluid dynamics , optics , and astronomy .","He is also famous for his work in mechanics , fluid dynamics , optics , and astronomy .",5,5,1,0
pwkp,22,Hybrid.tok.low,"He is also renowned for his work in mechanics , fluid dynamics , optics , and astronomy .","he is famous for his work in mechanics , optics dynamics , and astronomy .",3,2,-1,0
pwkp,22,Identity,"He is also renowned for his work in mechanics , fluid dynamics , optics , and astronomy .","He is also renowned for his work in mechanics , fluid dynamics , optics , and astronomy .",5,5,0,0
pwkp,22,PBMT-R.tok,"He is also renowned for his work in mechanics , fluid dynamics , optics , and astronomy .","He is also famous for his work in mechanics , fluid dynamics , optics , and astronomy .",5,5,1,0
pwkp,22,SyntacticSimply,"He is also renowned for his work in mechanics , fluid dynamics , optics , and astronomy .","He is also renowned for his work in mechanics , fluid dynamics , optics , and astronomy . ",5,5,0,0
pwkp,22,TSM.tok,"He is also renowned for his work in mechanics , fluid dynamics , optics , and astronomy .","He is also known for his work in mechanics fluid dynamics , optics , and astronomy .",5,5,1,0
TurkCorpus,26,ACCESS,"She performed for President Reagan in 1988's Great Performances at the White House series, which aired on the Public Broadcasting Service.","She performed for President Reagan in 1988's"" Great Performances"" at the White House series, which was on the Public Broadcasting Service.",4,4,0,0
TurkCorpus,26,Dress,"She performed for President Reagan in 1988's Great Performances at the White House series, which aired on the Public Broadcasting Service.",She performed for President Reagan in 1988's Great Performances at the White House series.,5,2,1,1
TurkCorpus,26,DSS_all,"She performed for President Reagan in 1988's Great Performances at the White House series, which aired on the Public Broadcasting Service.",she performed for president Reagan in 1988 &apos; s great performances at the . white house series aired on the public broadcasting service .,1,4,-1,-1
TurkCorpus,26,Hybrid,"She performed for President Reagan in 1988's Great Performances at the White House series, which aired on the Public Broadcasting Service.","She performed the White House series, which aired.",4,1,-1,-1
